INDEX,FULLTIME,VALUE,Project,Phase,Network,Mode,Latitude,Longitude,UNIQUE_ID,KPI
252,1.77036E+12,5426.23,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9202421,106.9214105,6_Feb_2026_Complaint_Sales_Area_Sukabumi_252,THP
254,1.77036E+12,2302.59,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9202469,106.9214279,6_Feb_2026_Complaint_Sales_Area_Sukabumi_254,THP
256,1.77036E+12,4477.76,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9202529,106.9214481,6_Feb_2026_Complaint_Sales_Area_Sukabumi_256,THP
258,1.77036E+12,481.12,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9202593,106.9214724,6_Feb_2026_Complaint_Sales_Area_Sukabumi_258,THP
260,1.77036E+12,1726.53,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9202645,106.9215025,6_Feb_2026_Complaint_Sales_Area_Sukabumi_260,THP
264,1.77036E+12,1243.2,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9202702,106.9215332,6_Feb_2026_Complaint_Sales_Area_Sukabumi_264,THP
268,1.77036E+12,111.89,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9202765,106.921566,6_Feb_2026_Complaint_Sales_Area_Sukabumi_268,THP
272,1.77036E+12,28257.89,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9202839,106.9215986,6_Feb_2026_Complaint_Sales_Area_Sukabumi_272,THP
275,1.77036E+12,10595.8,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9202928,106.9216306,6_Feb_2026_Complaint_Sales_Area_Sukabumi_275,THP
276,1.77036E+12,638.4,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9203018,106.9216601,6_Feb_2026_Complaint_Sales_Area_Sukabumi_276,THP
277,1.77036E+12,2092.31,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9203111,106.9216929,6_Feb_2026_Complaint_Sales_Area_Sukabumi_277,THP
279,1.77036E+12,2385.6,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9203189,106.9217257,6_Feb_2026_Complaint_Sales_Area_Sukabumi_279,THP
281,1.77036E+12,17417.23,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9203273,106.9217581,6_Feb_2026_Complaint_Sales_Area_Sukabumi_281,THP
283,1.77036E+12,7795.2,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9203343,106.9217816,6_Feb_2026_Complaint_Sales_Area_Sukabumi_283,THP
285,1.77036E+12,3696,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9203467,106.9218202,6_Feb_2026_Complaint_Sales_Area_Sukabumi_285,THP
286,1.77036E+12,17091.03,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9203707,106.9218929,6_Feb_2026_Complaint_Sales_Area_Sukabumi_286,THP
287,1.77036E+12,3946.35,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9203897,106.9219442,6_Feb_2026_Complaint_Sales_Area_Sukabumi_287,THP
289,1.77036E+12,3118.56,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9204121,106.9219991,6_Feb_2026_Complaint_Sales_Area_Sukabumi_289,THP
291,1.77036E+12,13716.35,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9204345,106.9220534,6_Feb_2026_Complaint_Sales_Area_Sukabumi_291,THP
292,1.77036E+12,31891.53,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9204569,106.9221055,6_Feb_2026_Complaint_Sales_Area_Sukabumi_292,THP
294,1.77036E+12,40864.86,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9204811,106.922156,6_Feb_2026_Complaint_Sales_Area_Sukabumi_294,THP
297,1.77036E+12,15030.4,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9205023,106.9221985,6_Feb_2026_Complaint_Sales_Area_Sukabumi_297,THP
299,1.77036E+12,2858.86,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9205287,106.9222531,6_Feb_2026_Complaint_Sales_Area_Sukabumi_299,THP
302,1.77036E+12,6339.2,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.920552,106.9222995,6_Feb_2026_Complaint_Sales_Area_Sukabumi_302,THP
305,1.77036E+12,14481.6,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9205747,106.922342,6_Feb_2026_Complaint_Sales_Area_Sukabumi_305,THP
308,1.77036E+12,17707.62,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9205978,106.9223812,6_Feb_2026_Complaint_Sales_Area_Sukabumi_308,THP
310,1.77036E+12,9598.4,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9206203,106.9224154,6_Feb_2026_Complaint_Sales_Area_Sukabumi_310,THP
312,1.77036E+12,13406.4,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9206453,106.9224466,6_Feb_2026_Complaint_Sales_Area_Sukabumi_312,THP
314,1.77036E+12,18737.6,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9206702,106.9224748,6_Feb_2026_Complaint_Sales_Area_Sukabumi_314,THP
316,1.77036E+12,9344.51,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9206962,106.9225061,6_Feb_2026_Complaint_Sales_Area_Sukabumi_316,THP
318,1.77036E+12,582.98,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9207169,106.9225317,6_Feb_2026_Complaint_Sales_Area_Sukabumi_318,THP
320,1.77036E+12,8360.72,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9207372,106.9225537,6_Feb_2026_Complaint_Sales_Area_Sukabumi_320,THP
321,1.77036E+12,4229.37,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9207619,106.9225801,6_Feb_2026_Complaint_Sales_Area_Sukabumi_321,THP
323,1.77036E+12,3688.49,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9208098,106.9226298,6_Feb_2026_Complaint_Sales_Area_Sukabumi_323,THP
325,1.77036E+12,1209.6,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.920847,106.9226649,6_Feb_2026_Complaint_Sales_Area_Sukabumi_325,THP
327,1.77036E+12,268.53,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.920882,106.9226984,6_Feb_2026_Complaint_Sales_Area_Sukabumi_327,THP
329,1.77036E+12,537.06,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9209203,106.9227362,6_Feb_2026_Complaint_Sales_Area_Sukabumi_329,THP
331,1.77036E+12,22057.89,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9209611,106.9227792,6_Feb_2026_Complaint_Sales_Area_Sukabumi_331,THP
334,1.77036E+12,16827,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.920998,106.9228184,6_Feb_2026_Complaint_Sales_Area_Sukabumi_334,THP
338,1.77036E+12,19712,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9210368,106.9228575,6_Feb_2026_Complaint_Sales_Area_Sukabumi_338,THP
342,1.77036E+12,8279.72,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9210735,106.9228931,6_Feb_2026_Complaint_Sales_Area_Sukabumi_342,THP
345,1.77036E+12,4136.94,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9211031,106.922921,6_Feb_2026_Complaint_Sales_Area_Sukabumi_345,THP
348,1.77036E+12,2654.4,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9211292,106.9229417,6_Feb_2026_Complaint_Sales_Area_Sukabumi_348,THP
350,1.77036E+12,1633.57,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9211379,106.922948,6_Feb_2026_Complaint_Sales_Area_Sukabumi_350,THP
351,1.77036E+12,10436.87,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9211472,106.9229549,6_Feb_2026_Complaint_Sales_Area_Sukabumi_351,THP
355,1.77036E+12,5259.42,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9211527,106.922957,6_Feb_2026_Complaint_Sales_Area_Sukabumi_355,THP
357,1.77036E+12,19737.61,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9211556,106.9229588,6_Feb_2026_Complaint_Sales_Area_Sukabumi_357,THP
360,1.77036E+12,32166.4,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9211616,106.9229617,6_Feb_2026_Complaint_Sales_Area_Sukabumi_360,THP
363,1.77036E+12,7936.13,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9211696,106.9229639,6_Feb_2026_Complaint_Sales_Area_Sukabumi_363,THP
366,1.77036E+12,718.24,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9211769,106.9229664,6_Feb_2026_Complaint_Sales_Area_Sukabumi_366,THP
370,1.77036E+12,559.44,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9211902,106.9229675,6_Feb_2026_Complaint_Sales_Area_Sukabumi_370,THP
374,1.77036E+12,1009.01,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9212079,106.9229653,6_Feb_2026_Complaint_Sales_Area_Sukabumi_374,THP
378,1.77036E+12,4247.5,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.921224,106.9229569,6_Feb_2026_Complaint_Sales_Area_Sukabumi_378,THP
382,1.77036E+12,14291.2,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9212432,106.9229453,6_Feb_2026_Complaint_Sales_Area_Sukabumi_382,THP
386,1.77036E+12,9404.41,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9212636,106.9229358,6_Feb_2026_Complaint_Sales_Area_Sukabumi_386,THP
391,1.77036E+12,3516.8,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9212857,106.9229261,6_Feb_2026_Complaint_Sales_Area_Sukabumi_391,THP
394,1.77036E+12,1174.83,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9212974,106.9229203,6_Feb_2026_Complaint_Sales_Area_Sukabumi_394,THP
396,1.77036E+12,8041.6,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9213084,106.9229147,6_Feb_2026_Complaint_Sales_Area_Sukabumi_396,THP
400,1.77036E+12,1268.14,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9213127,106.9229119,6_Feb_2026_Complaint_Sales_Area_Sukabumi_400,THP
402,1.77036E+12,13382.86,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9213194,106.9229065,6_Feb_2026_Complaint_Sales_Area_Sukabumi_402,THP
403,1.77036E+12,23911.58,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9213247,106.9229009,6_Feb_2026_Complaint_Sales_Area_Sukabumi_403,THP
406,1.77036E+12,22266.23,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9213291,106.9228955,6_Feb_2026_Complaint_Sales_Area_Sukabumi_406,THP
3007,1.77037E+12,156941,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.6312981,106.8390391,CIAWI - LIDO RESORT HOTEL_Updt_3007,THP
3008,1.77037E+12,189760.33,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.6313323,106.8390572,CIAWI - LIDO RESORT HOTEL_Updt_3008,THP
3009,1.77037E+12,180891.2,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.6313762,106.839083,CIAWI - LIDO RESORT HOTEL_Updt_3009,THP
3010,1.77037E+12,213169.64,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.6314242,106.8391107,CIAWI - LIDO RESORT HOTEL_Updt_3010,THP
3011,1.77037E+12,228731.13,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.6314768,106.8391465,CIAWI - LIDO RESORT HOTEL_Updt_3011,THP
3012,1.77037E+12,190747.2,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.6315244,106.8391793,CIAWI - LIDO RESORT HOTEL_Updt_3012,THP
3013,1.77037E+12,144065.59,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.6315802,106.8392155,CIAWI - LIDO RESORT HOTEL_Updt_3013,THP
3015,1.77037E+12,108721.68,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.6316988,106.8392875,CIAWI - LIDO RESORT HOTEL_Updt_3015,THP
3022,1.77037E+12,119283.37,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.6323038,106.8396653,CIAWI - LIDO RESORT HOTEL_Updt_3022,THP
3026,1.77037E+12,114536.69,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.6327321,106.8399495,CIAWI - LIDO RESORT HOTEL_Updt_3026,THP
3027,1.77037E+12,137980.88,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.6328376,106.8400163,CIAWI - LIDO RESORT HOTEL_Updt_3027,THP
3031,1.77037E+12,137560.53,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.6332906,106.8403021,CIAWI - LIDO RESORT HOTEL_Updt_3031,THP
3039,1.77037E+12,125711.31,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.6343332,106.8410102,CIAWI - LIDO RESORT HOTEL_Updt_3039,THP
3041,1.77037E+12,134042.38,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.6346222,106.8412061,CIAWI - LIDO RESORT HOTEL_Updt_3041,THP
3042,1.77037E+12,119762.48,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.634756,106.8412977,CIAWI - LIDO RESORT HOTEL_Updt_3042,THP
3052,1.77037E+12,120105.7,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.6361243,106.8422935,CIAWI - LIDO RESORT HOTEL_Updt_3052,THP
3055,1.77037E+12,117163.2,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.6365315,106.8425982,CIAWI - LIDO RESORT HOTEL_Updt_3055,THP
3056,1.77037E+12,114628.69,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.6366547,106.8426893,CIAWI - LIDO RESORT HOTEL_Updt_3056,THP
3057,1.77037E+12,111432.77,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.6367896,106.842785,CIAWI - LIDO RESORT HOTEL_Updt_3057,THP
3058,1.77037E+12,116077.84,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.6369185,106.8428765,CIAWI - LIDO RESORT HOTEL_Updt_3058,THP
3109,1.77037E+12,128361.36,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.6439877,106.8476722,CIAWI - LIDO RESORT HOTEL_Updt_3109,THP
3116,1.77037E+12,121935.66,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.6451293,106.8480981,CIAWI - LIDO RESORT HOTEL_Updt_3116,THP
3117,1.77037E+12,162932.53,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.6452809,106.8481436,CIAWI - LIDO RESORT HOTEL_Updt_3117,THP
3118,1.77037E+12,165648,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.6454501,106.8481915,CIAWI - LIDO RESORT HOTEL_Updt_3118,THP
3119,1.77037E+12,181221.14,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.6456237,106.8482383,CIAWI - LIDO RESORT HOTEL_Updt_3119,THP
3120,1.77037E+12,196556.06,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.645761,106.8482747,CIAWI - LIDO RESORT HOTEL_Updt_3120,THP
3121,1.77037E+12,209955.73,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.6459005,106.84831,CIAWI - LIDO RESORT HOTEL_Updt_3121,THP
3123,1.77037E+12,126489.93,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.6462878,106.8484007,CIAWI - LIDO RESORT HOTEL_Updt_3123,THP
3124,1.77037E+12,144477.75,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.6464675,106.8484383,CIAWI - LIDO RESORT HOTEL_Updt_3124,THP
3125,1.77037E+12,142011.97,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.6466516,106.8484734,CIAWI - LIDO RESORT HOTEL_Updt_3125,THP
3126,1.77037E+12,106718.24,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.6468242,106.8485033,CIAWI - LIDO RESORT HOTEL_Updt_3126,THP
3127,1.77037E+12,189953.34,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.6470048,106.8485323,CIAWI - LIDO RESORT HOTEL_Updt_3127,THP
3128,1.77037E+12,182523.94,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.6471822,106.8485585,CIAWI - LIDO RESORT HOTEL_Updt_3128,THP
3129,1.77037E+12,159993.63,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.6473631,106.8485818,CIAWI - LIDO RESORT HOTEL_Updt_3129,THP
3130,1.77037E+12,176732.02,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.6475341,106.8486014,CIAWI - LIDO RESORT HOTEL_Updt_3130,THP
3131,1.77037E+12,175311.27,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.6477199,106.8486183,CIAWI - LIDO RESORT HOTEL_Updt_3131,THP
3132,1.77037E+12,150352.19,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.6479066,106.848632,CIAWI - LIDO RESORT HOTEL_Updt_3132,THP
3133,1.77037E+12,164453,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.6480926,106.8486442,CIAWI - LIDO RESORT HOTEL_Updt_3133,THP
3134,1.77037E+12,204966.86,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.648268,106.8486538,CIAWI - LIDO RESORT HOTEL_Updt_3134,THP
3135,1.77037E+12,221592,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.6484512,106.8486608,CIAWI - LIDO RESORT HOTEL_Updt_3135,THP
3136,1.77037E+12,189012.59,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.6486327,106.848664,CIAWI - LIDO RESORT HOTEL_Updt_3136,THP
3137,1.77037E+12,151501.8,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.6488951,106.8486637,CIAWI - LIDO RESORT HOTEL_Updt_3137,THP
3140,1.77037E+12,136333.73,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.6492361,106.8486588,CIAWI - LIDO RESORT HOTEL_Updt_3140,THP
3141,1.77037E+12,124201.48,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.6495191,106.84865,CIAWI - LIDO RESORT HOTEL_Updt_3141,THP
3143,1.77037E+12,159995.5,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.649906,106.8486212,CIAWI - LIDO RESORT HOTEL_Updt_3143,THP
3144,1.77037E+12,166067.8,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.6500665,106.8486053,CIAWI - LIDO RESORT HOTEL_Updt_3144,THP
3145,1.77037E+12,173588.8,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.6502608,106.848585,CIAWI - LIDO RESORT HOTEL_Updt_3145,THP
3146,1.77037E+12,168210.48,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.6504045,106.8485695,CIAWI - LIDO RESORT HOTEL_Updt_3146,THP
3147,1.77037E+12,183877.05,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.6505492,106.8485512,CIAWI - LIDO RESORT HOTEL_Updt_3147,THP
3148,1.77037E+12,182899.8,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.6507282,106.8485238,CIAWI - LIDO RESORT HOTEL_Updt_3148,THP
3149,1.77037E+12,174509.86,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.650894,106.8484945,CIAWI - LIDO RESORT HOTEL_Updt_3149,THP
3150,1.77037E+12,194924.8,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.6510533,106.8484608,CIAWI - LIDO RESORT HOTEL_Updt_3150,THP
3151,1.77037E+12,182750.41,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.6512017,106.8484241,CIAWI - LIDO RESORT HOTEL_Updt_3151,THP
3152,1.77037E+12,119328.67,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.6513152,106.8483937,CIAWI - LIDO RESORT HOTEL_Updt_3152,THP
3154,1.77037E+12,119941.13,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.65164,106.8482884,CIAWI - LIDO RESORT HOTEL_Updt_3154,THP
3155,1.77037E+12,156240,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.6517837,106.8482336,CIAWI - LIDO RESORT HOTEL_Updt_3155,THP
3156,1.77037E+12,167764.09,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.6519059,106.8481834,CIAWI - LIDO RESORT HOTEL_Updt_3156,THP
3174,1.77037E+12,143324.55,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.6541453,106.8460346,CIAWI - LIDO RESORT HOTEL_Updt_3174,THP
3182,1.77037E+12,126548.8,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.6548655,106.8445174,CIAWI - LIDO RESORT HOTEL_Updt_3182,THP
3183,1.77037E+12,143142.28,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.6549536,106.8443075,CIAWI - LIDO RESORT HOTEL_Updt_3183,THP
3184,1.77037E+12,122764.05,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.6550225,106.8441408,CIAWI - LIDO RESORT HOTEL_Updt_3184,THP
3185,1.77037E+12,120651.5,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.6551033,106.8439433,CIAWI - LIDO RESORT HOTEL_Updt_3185,THP
3201,1.77037E+12,107373.67,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.6566639,106.8411352,CIAWI - LIDO RESORT HOTEL_Updt_3201,THP
3202,1.77037E+12,128132.93,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.6567839,106.840982,CIAWI - LIDO RESORT HOTEL_Updt_3202,THP
3206,1.77037E+12,108880.16,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.6573093,106.8403912,CIAWI - LIDO RESORT HOTEL_Updt_3206,THP
3212,1.77037E+12,140843.08,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.658098,106.8396779,CIAWI - LIDO RESORT HOTEL_Updt_3212,THP
3213,1.77037E+12,153778.14,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.65837,106.8394612,CIAWI - LIDO RESORT HOTEL_Updt_3213,THP
3214,1.77037E+12,168717.63,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.6584956,106.839365,CIAWI - LIDO RESORT HOTEL_Updt_3214,THP
3215,1.77037E+12,114688.86,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.6585565,106.8393218,CIAWI - LIDO RESORT HOTEL_Updt_3215,THP
3274,1.77037E+12,120434.36,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.6695216,106.8366136,CIAWI - LIDO RESORT HOTEL_Updt_3274,THP
3277,1.77037E+12,125281.12,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.6701242,106.8365252,CIAWI - LIDO RESORT HOTEL_Updt_3277,THP
3284,1.77037E+12,138721.06,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.6713427,106.836338,CIAWI - LIDO RESORT HOTEL_Updt_3284,THP
3288,1.77037E+12,145687.45,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.6724077,106.8361796,CIAWI - LIDO RESORT HOTEL_Updt_3288,THP
3294,1.77037E+12,107470.67,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.6735903,106.8359976,CIAWI - LIDO RESORT HOTEL_Updt_3294,THP
3296,1.77037E+12,122347.95,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.6739511,106.8359296,CIAWI - LIDO RESORT HOTEL_Updt_3296,THP
3297,1.77037E+12,143908.8,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.6740259,106.8359137,CIAWI - LIDO RESORT HOTEL_Updt_3297,THP
3342,1.77037E+12,122910.09,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.6820904,106.8321805,CIAWI - LIDO RESORT HOTEL_Updt_3342,THP
3350,1.77037E+12,133808.17,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.6832234,106.8314258,CIAWI - LIDO RESORT HOTEL_Updt_3350,THP
3351,1.77037E+12,137448.39,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.6833317,106.8313558,CIAWI - LIDO RESORT HOTEL_Updt_3351,THP
3352,1.77037E+12,117499.62,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.6834541,106.8312764,CIAWI - LIDO RESORT HOTEL_Updt_3352,THP
3353,1.77037E+12,165627.97,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.68356,106.8312067,CIAWI - LIDO RESORT HOTEL_Updt_3353,THP
3354,1.77037E+12,133917.92,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.6836569,106.8311439,CIAWI - LIDO RESORT HOTEL_Updt_3354,THP
3355,1.77037E+12,170850.3,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.683744,106.831089,CIAWI - LIDO RESORT HOTEL_Updt_3355,THP
3356,1.77037E+12,164229.38,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.6837848,106.8310629,CIAWI - LIDO RESORT HOTEL_Updt_3356,THP
3357,1.77037E+12,183720.28,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,4G,DL,-6.6839192,106.8309767,CIAWI - LIDO RESORT HOTEL_Updt_3357,THP
