INDEX,FULLTIME,VALUE,Project,Phase,Network,Mode,Latitude,Longitude,UNIQUE_ID,KPI
238,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9202272,106.9213664,6_Feb_2026_Complaint_Sales_Area_Sukabumi_238,RFMODE
241,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9202261,106.921366,6_Feb_2026_Complaint_Sales_Area_Sukabumi_241,RFMODE
244,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9202265,106.9213682,6_Feb_2026_Complaint_Sales_Area_Sukabumi_244,RFMODE
245,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.920229,106.9213741,6_Feb_2026_Complaint_Sales_Area_Sukabumi_245,RFMODE
247,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.920234,106.9213829,6_Feb_2026_Complaint_Sales_Area_Sukabumi_247,RFMODE
249,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9202383,106.9213952,6_Feb_2026_Complaint_Sales_Area_Sukabumi_249,RFMODE
252,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9202421,106.9214105,6_Feb_2026_Complaint_Sales_Area_Sukabumi_252,RFMODE
254,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9202469,106.9214279,6_Feb_2026_Complaint_Sales_Area_Sukabumi_254,RFMODE
256,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9202529,106.9214481,6_Feb_2026_Complaint_Sales_Area_Sukabumi_256,RFMODE
258,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9202593,106.9214724,6_Feb_2026_Complaint_Sales_Area_Sukabumi_258,RFMODE
260,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9202645,106.9215025,6_Feb_2026_Complaint_Sales_Area_Sukabumi_260,RFMODE
264,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9202702,106.9215332,6_Feb_2026_Complaint_Sales_Area_Sukabumi_264,RFMODE
268,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9202765,106.921566,6_Feb_2026_Complaint_Sales_Area_Sukabumi_268,RFMODE
272,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9202839,106.9215986,6_Feb_2026_Complaint_Sales_Area_Sukabumi_272,RFMODE
275,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9202928,106.9216306,6_Feb_2026_Complaint_Sales_Area_Sukabumi_275,RFMODE
276,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9203018,106.9216601,6_Feb_2026_Complaint_Sales_Area_Sukabumi_276,RFMODE
277,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9203111,106.9216929,6_Feb_2026_Complaint_Sales_Area_Sukabumi_277,RFMODE
279,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9203189,106.9217257,6_Feb_2026_Complaint_Sales_Area_Sukabumi_279,RFMODE
281,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9203273,106.9217581,6_Feb_2026_Complaint_Sales_Area_Sukabumi_281,RFMODE
283,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9203343,106.9217816,6_Feb_2026_Complaint_Sales_Area_Sukabumi_283,RFMODE
285,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9203467,106.9218202,6_Feb_2026_Complaint_Sales_Area_Sukabumi_285,RFMODE
286,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9203707,106.9218929,6_Feb_2026_Complaint_Sales_Area_Sukabumi_286,RFMODE
287,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9203897,106.9219442,6_Feb_2026_Complaint_Sales_Area_Sukabumi_287,RFMODE
289,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9204121,106.9219991,6_Feb_2026_Complaint_Sales_Area_Sukabumi_289,RFMODE
291,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9204345,106.9220534,6_Feb_2026_Complaint_Sales_Area_Sukabumi_291,RFMODE
292,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9204569,106.9221055,6_Feb_2026_Complaint_Sales_Area_Sukabumi_292,RFMODE
294,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9204811,106.922156,6_Feb_2026_Complaint_Sales_Area_Sukabumi_294,RFMODE
297,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9205023,106.9221985,6_Feb_2026_Complaint_Sales_Area_Sukabumi_297,RFMODE
299,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9205287,106.9222531,6_Feb_2026_Complaint_Sales_Area_Sukabumi_299,RFMODE
302,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.920552,106.9222995,6_Feb_2026_Complaint_Sales_Area_Sukabumi_302,RFMODE
305,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9205747,106.922342,6_Feb_2026_Complaint_Sales_Area_Sukabumi_305,RFMODE
308,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9205978,106.9223812,6_Feb_2026_Complaint_Sales_Area_Sukabumi_308,RFMODE
310,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9206203,106.9224154,6_Feb_2026_Complaint_Sales_Area_Sukabumi_310,RFMODE
312,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9206453,106.9224466,6_Feb_2026_Complaint_Sales_Area_Sukabumi_312,RFMODE
314,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9206702,106.9224748,6_Feb_2026_Complaint_Sales_Area_Sukabumi_314,RFMODE
316,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9206962,106.9225061,6_Feb_2026_Complaint_Sales_Area_Sukabumi_316,RFMODE
318,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9207169,106.9225317,6_Feb_2026_Complaint_Sales_Area_Sukabumi_318,RFMODE
320,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9207372,106.9225537,6_Feb_2026_Complaint_Sales_Area_Sukabumi_320,RFMODE
321,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9207619,106.9225801,6_Feb_2026_Complaint_Sales_Area_Sukabumi_321,RFMODE
323,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9208098,106.9226298,6_Feb_2026_Complaint_Sales_Area_Sukabumi_323,RFMODE
325,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.920847,106.9226649,6_Feb_2026_Complaint_Sales_Area_Sukabumi_325,RFMODE
327,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.920882,106.9226984,6_Feb_2026_Complaint_Sales_Area_Sukabumi_327,RFMODE
329,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9209203,106.9227362,6_Feb_2026_Complaint_Sales_Area_Sukabumi_329,RFMODE
331,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9209611,106.9227792,6_Feb_2026_Complaint_Sales_Area_Sukabumi_331,RFMODE
334,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.920998,106.9228184,6_Feb_2026_Complaint_Sales_Area_Sukabumi_334,RFMODE
338,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9210368,106.9228575,6_Feb_2026_Complaint_Sales_Area_Sukabumi_338,RFMODE
342,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9210735,106.9228931,6_Feb_2026_Complaint_Sales_Area_Sukabumi_342,RFMODE
345,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9211031,106.922921,6_Feb_2026_Complaint_Sales_Area_Sukabumi_345,RFMODE
348,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9211292,106.9229417,6_Feb_2026_Complaint_Sales_Area_Sukabumi_348,RFMODE
350,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9211379,106.922948,6_Feb_2026_Complaint_Sales_Area_Sukabumi_350,RFMODE
351,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9211472,106.9229549,6_Feb_2026_Complaint_Sales_Area_Sukabumi_351,RFMODE
355,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9211527,106.922957,6_Feb_2026_Complaint_Sales_Area_Sukabumi_355,RFMODE
357,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9211556,106.9229588,6_Feb_2026_Complaint_Sales_Area_Sukabumi_357,RFMODE
360,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9211616,106.9229617,6_Feb_2026_Complaint_Sales_Area_Sukabumi_360,RFMODE
363,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9211696,106.9229639,6_Feb_2026_Complaint_Sales_Area_Sukabumi_363,RFMODE
366,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9211769,106.9229664,6_Feb_2026_Complaint_Sales_Area_Sukabumi_366,RFMODE
370,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9211902,106.9229675,6_Feb_2026_Complaint_Sales_Area_Sukabumi_370,RFMODE
374,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9212079,106.9229653,6_Feb_2026_Complaint_Sales_Area_Sukabumi_374,RFMODE
378,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.921224,106.9229569,6_Feb_2026_Complaint_Sales_Area_Sukabumi_378,RFMODE
382,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9212432,106.9229453,6_Feb_2026_Complaint_Sales_Area_Sukabumi_382,RFMODE
386,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9212636,106.9229358,6_Feb_2026_Complaint_Sales_Area_Sukabumi_386,RFMODE
391,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9212857,106.9229261,6_Feb_2026_Complaint_Sales_Area_Sukabumi_391,RFMODE
394,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9212974,106.9229203,6_Feb_2026_Complaint_Sales_Area_Sukabumi_394,RFMODE
396,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9213084,106.9229147,6_Feb_2026_Complaint_Sales_Area_Sukabumi_396,RFMODE
400,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9213127,106.9229119,6_Feb_2026_Complaint_Sales_Area_Sukabumi_400,RFMODE
402,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9213194,106.9229065,6_Feb_2026_Complaint_Sales_Area_Sukabumi_402,RFMODE
403,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9213247,106.9229009,6_Feb_2026_Complaint_Sales_Area_Sukabumi_403,RFMODE
406,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9213291,106.9228955,6_Feb_2026_Complaint_Sales_Area_Sukabumi_406,RFMODE
409,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9213334,106.9228883,6_Feb_2026_Complaint_Sales_Area_Sukabumi_409,RFMODE
3005,1.77037E+12,NR,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6312567,106.8390171,CIAWI - LIDO RESORT HOTEL_Updt_3005,RFMODE
3006,1.77037E+12,NR,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6312631,106.8390205,CIAWI - LIDO RESORT HOTEL_Updt_3006,RFMODE
3007,1.77037E+12,NR,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6312981,106.8390391,CIAWI - LIDO RESORT HOTEL_Updt_3007,RFMODE
3008,1.77037E+12,NR,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6313323,106.8390572,CIAWI - LIDO RESORT HOTEL_Updt_3008,RFMODE
3009,1.77037E+12,NR,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6313762,106.839083,CIAWI - LIDO RESORT HOTEL_Updt_3009,RFMODE
3010,1.77037E+12,NR,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6314242,106.8391107,CIAWI - LIDO RESORT HOTEL_Updt_3010,RFMODE
3011,1.77037E+12,NR,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6314768,106.8391465,CIAWI - LIDO RESORT HOTEL_Updt_3011,RFMODE
3012,1.77037E+12,NR,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6315244,106.8391793,CIAWI - LIDO RESORT HOTEL_Updt_3012,RFMODE
3013,1.77037E+12,NR,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6315802,106.8392155,CIAWI - LIDO RESORT HOTEL_Updt_3013,RFMODE
3014,1.77037E+12,NR,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6316321,106.8392484,CIAWI - LIDO RESORT HOTEL_Updt_3014,RFMODE
3015,1.77037E+12,NR,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6316988,106.8392875,CIAWI - LIDO RESORT HOTEL_Updt_3015,RFMODE
3016,1.77037E+12,NR,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6317654,106.8393256,CIAWI - LIDO RESORT HOTEL_Updt_3016,RFMODE
3017,1.77037E+12,NR,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.631843,106.8393699,CIAWI - LIDO RESORT HOTEL_Updt_3017,RFMODE
3018,1.77037E+12,NR,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6319237,106.8394178,CIAWI - LIDO RESORT HOTEL_Updt_3018,RFMODE
3019,1.77037E+12,NR,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6320171,106.839477,CIAWI - LIDO RESORT HOTEL_Updt_3019,RFMODE
3020,1.77037E+12,NR,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6321073,106.8395351,CIAWI - LIDO RESORT HOTEL_Updt_3020,RFMODE
3021,1.77037E+12,NR,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6322057,106.8395996,CIAWI - LIDO RESORT HOTEL_Updt_3021,RFMODE
3022,1.77037E+12,NR,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6323038,106.8396653,CIAWI - LIDO RESORT HOTEL_Updt_3022,RFMODE
3023,1.77037E+12,NR,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6324131,106.8397396,CIAWI - LIDO RESORT HOTEL_Updt_3023,RFMODE
3024,1.77037E+12,NR,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6325171,106.8398091,CIAWI - LIDO RESORT HOTEL_Updt_3024,RFMODE
3025,1.77037E+12,NR,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6326236,106.8398806,CIAWI - LIDO RESORT HOTEL_Updt_3025,RFMODE
3026,1.77037E+12,NR,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6327321,106.8399495,CIAWI - LIDO RESORT HOTEL_Updt_3026,RFMODE
3027,1.77037E+12,NR,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6328376,106.8400163,CIAWI - LIDO RESORT HOTEL_Updt_3027,RFMODE
3028,1.77037E+12,NR,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6329393,106.8400818,CIAWI - LIDO RESORT HOTEL_Updt_3028,RFMODE
3029,1.77037E+12,NR,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6330537,106.8401543,CIAWI - LIDO RESORT HOTEL_Updt_3029,RFMODE
3030,1.77037E+12,NR,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6331577,106.840219,CIAWI - LIDO RESORT HOTEL_Updt_3030,RFMODE
3031,1.77037E+12,NR,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6332906,106.8403021,CIAWI - LIDO RESORT HOTEL_Updt_3031,RFMODE
3032,1.77037E+12,NR,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6334154,106.8403828,CIAWI - LIDO RESORT HOTEL_Updt_3032,RFMODE
3033,1.77037E+12,NR,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6335375,106.8404645,CIAWI - LIDO RESORT HOTEL_Updt_3033,RFMODE
3034,1.77037E+12,NR,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.63367,106.8405548,CIAWI - LIDO RESORT HOTEL_Updt_3034,RFMODE
3035,1.77037E+12,NR,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6337863,106.8406357,CIAWI - LIDO RESORT HOTEL_Updt_3035,RFMODE
3036,1.77037E+12,NR,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.633932,106.8407404,CIAWI - LIDO RESORT HOTEL_Updt_3036,RFMODE
3037,1.77037E+12,NR,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6340581,106.8408261,CIAWI - LIDO RESORT HOTEL_Updt_3037,RFMODE
3038,1.77037E+12,NR,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6341975,106.8409192,CIAWI - LIDO RESORT HOTEL_Updt_3038,RFMODE
3039,1.77037E+12,NR,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6343332,106.8410102,CIAWI - LIDO RESORT HOTEL_Updt_3039,RFMODE
3040,1.77037E+12,NR,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6344753,106.841106,CIAWI - LIDO RESORT HOTEL_Updt_3040,RFMODE
3041,1.77037E+12,NR,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6346222,106.8412061,CIAWI - LIDO RESORT HOTEL_Updt_3041,RFMODE
3042,1.77037E+12,NR,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.634756,106.8412977,CIAWI - LIDO RESORT HOTEL_Updt_3042,RFMODE
3043,1.77037E+12,NR,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.634872,106.8413773,CIAWI - LIDO RESORT HOTEL_Updt_3043,RFMODE
3044,1.77037E+12,NR,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.635067,106.8415132,CIAWI - LIDO RESORT HOTEL_Updt_3044,RFMODE
3045,1.77037E+12,NR,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6351731,106.841588,CIAWI - LIDO RESORT HOTEL_Updt_3045,RFMODE
3046,1.77037E+12,NR,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6352984,106.8416782,CIAWI - LIDO RESORT HOTEL_Updt_3046,RFMODE
3047,1.77037E+12,NR,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6354431,106.8417844,CIAWI - LIDO RESORT HOTEL_Updt_3047,RFMODE
3048,1.77037E+12,NR,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6355634,106.841873,CIAWI - LIDO RESORT HOTEL_Updt_3048,RFMODE
3049,1.77037E+12,NR,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6356873,106.8419666,CIAWI - LIDO RESORT HOTEL_Updt_3049,RFMODE
3050,1.77037E+12,NR,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6357367,106.8420037,CIAWI - LIDO RESORT HOTEL_Updt_3050,RFMODE
3051,1.77037E+12,NR,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6359793,106.8421855,CIAWI - LIDO RESORT HOTEL_Updt_3051,RFMODE
3052,1.77037E+12,NR,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6361243,106.8422935,CIAWI - LIDO RESORT HOTEL_Updt_3052,RFMODE
3053,1.77037E+12,NR,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6362617,106.8423971,CIAWI - LIDO RESORT HOTEL_Updt_3053,RFMODE
3054,1.77037E+12,NR,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6363945,106.8424967,CIAWI - LIDO RESORT HOTEL_Updt_3054,RFMODE
3055,1.77037E+12,NR,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6365315,106.8425982,CIAWI - LIDO RESORT HOTEL_Updt_3055,RFMODE
3056,1.77037E+12,NR,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6366547,106.8426893,CIAWI - LIDO RESORT HOTEL_Updt_3056,RFMODE
3057,1.77037E+12,NR,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6367896,106.842785,CIAWI - LIDO RESORT HOTEL_Updt_3057,RFMODE
3058,1.77037E+12,NR,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6369185,106.8428765,CIAWI - LIDO RESORT HOTEL_Updt_3058,RFMODE
3059,1.77037E+12,NR,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6370474,106.8429704,CIAWI - LIDO RESORT HOTEL_Updt_3059,RFMODE
3060,1.77037E+12,NR,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6371738,106.8430633,CIAWI - LIDO RESORT HOTEL_Updt_3060,RFMODE
3061,1.77037E+12,NR,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6373094,106.8431643,CIAWI - LIDO RESORT HOTEL_Updt_3061,RFMODE
3062,1.77037E+12,NR,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6374398,106.843262,CIAWI - LIDO RESORT HOTEL_Updt_3062,RFMODE
3063,1.77037E+12,NR,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6375653,106.8433565,CIAWI - LIDO RESORT HOTEL_Updt_3063,RFMODE
3064,1.77037E+12,NR,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6376948,106.8434539,CIAWI - LIDO RESORT HOTEL_Updt_3064,RFMODE
3065,1.77037E+12,NR,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6378317,106.8435585,CIAWI - LIDO RESORT HOTEL_Updt_3065,RFMODE
3066,1.77037E+12,NR,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6379441,106.8436447,CIAWI - LIDO RESORT HOTEL_Updt_3066,RFMODE
3067,1.77037E+12,NR,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.63812,106.8437783,CIAWI - LIDO RESORT HOTEL_Updt_3067,RFMODE
3068,1.77037E+12,NR,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6382136,106.8438488,CIAWI - LIDO RESORT HOTEL_Updt_3068,RFMODE
3069,1.77037E+12,NR,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.638349,106.8439507,CIAWI - LIDO RESORT HOTEL_Updt_3069,RFMODE
3070,1.77037E+12,NR,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6384826,106.8440513,CIAWI - LIDO RESORT HOTEL_Updt_3070,RFMODE
3071,1.77037E+12,NR,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.638617,106.8441511,CIAWI - LIDO RESORT HOTEL_Updt_3071,RFMODE
3072,1.77037E+12,NR,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6387508,106.8442488,CIAWI - LIDO RESORT HOTEL_Updt_3072,RFMODE
3073,1.77037E+12,NR,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.638896,106.8443568,CIAWI - LIDO RESORT HOTEL_Updt_3073,RFMODE
3074,1.77037E+12,NR,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.639002,106.8444358,CIAWI - LIDO RESORT HOTEL_Updt_3074,RFMODE
3075,1.77037E+12,NR,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6391422,106.8445386,CIAWI - LIDO RESORT HOTEL_Updt_3075,RFMODE
3076,1.77037E+12,NR,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6392746,106.8446365,CIAWI - LIDO RESORT HOTEL_Updt_3076,RFMODE
3077,1.77037E+12,NR,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6394382,106.8447591,CIAWI - LIDO RESORT HOTEL_Updt_3077,RFMODE
3078,1.77037E+12,NR,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6395481,106.8448419,CIAWI - LIDO RESORT HOTEL_Updt_3078,RFMODE
3079,1.77037E+12,NR,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6396992,106.8449555,CIAWI - LIDO RESORT HOTEL_Updt_3079,RFMODE
